"Rank","Name","Symbol","marketcap","price (USD)","country"
"8015","BTB Real Estate Investment Trust","BTB-UN.TO","232389998","2.61328","Canada"
"8016","Bredband2 i Skandinavien AB","BRE2.ST","232268006","0.24268","Sweden"
"8017","Sino AG","XTP.DE","232129876","99.3069","Germany"
"8018","Shankara Building","SHANKARA.NS","231948102","9.56515","India"
"8019","Atland SAS","ATLD.PA","231901029","53.9711","France"
"8020","S4 Capital","SFOR.L","231838899","0.378456","United Kingdom"
"8021","Burgenland Holding","BHD.VI","231791842","77.2639","Austria"
"8022","Alan Allman Associates","AAA.PA","231595282","5.09033","France"
"8023","Chicago Atlantic BDC","LIEN","231398864","10.14","United States"
"8024","4basebio","4BB.L","231300214","14.9497","United Kingdom"
"8025","Turtle Beach Corp","TBCH","231280656","11.48","United States"
"8026","Cantabil Retail India","CANTABIL.NS","230687728","2.75817","India"
"8027","American Realty Investors","ARL","230489040","14.27","United States"
"8028","Mehadrin","MEDN.TA","230430133","66.9398","Israel"
"8029","Vátryggingafélag Íslands","VIS.IC","230074570","0.117142","Iceland"
"8030","Tactile Medical","TCMD","229694192","9.88","United States"
"8031","Parke Bancorp","PKBK","229641584","19.39","United States"
"8032","Delegat","DGL.NZ","229621166","2.27055","New Zealand"
"8033","Restaurant Brands New Zealand","RBD.NZ","229530910","1.83979","New Zealand"
"8034","Somany Ceramics","SOMANYCERA.NS","229475680","5.59566","India"
"8035","Allgeier","AEIN.DE","229419930","19.9977","Germany"
"8036","DBV Technologies","DBVT","229330256","8.35","France"
"8037","Confidence Petroleum","CONFIPET.NS","229210806","0.689893","India"
"8038","ACELYRIN","SLRN","229165584","2.27","United States"
"8039","SHUAA Capital","SHUAA.AE","229149538","0.0626259","United Arab Emirates"
"8040","Electreon Wireless","ELWS.TA","229125189","16.927","Israel"
"8041","Funkwerk AG","FEW.F","228941602","28.4059","Germany"
"8042","Bertrandt","BDT.DE","228730317","22.6338","Germany"
"8043","Bahrain Islamic Bank","BISB.BH","228678021","1.06129","Bahrain"
"8044","Smart Parking Limited","SPZ.AX","228476150","0.557051","Australia"
"8045","Kingstone Companies","KINS","228294528","16.3","United States"
"8046","CM.com","CMCOM.AS","228025252","7.82866","Netherlands"
"8047","Western Copper and Gold","WRN","228006832","1.14","Canada"
"8048","Lexicon Pharmaceuticals","LXRX","227567328","0.6266","United States"
"8049","Information Services Group","III","227523808","4.72","United States"
"8050","Funko","FNKO","227464208","4.19","United States"
"8051","Foghorn Therapeutics","FHTX","227424912","4.08","United States"
"8052","Saudi Cable Company","2110.SR","227382452","34.0755","Saudi Arabia"
"8053","Marti Technologies","MRT","227208320","2.98","Turkey"
"8054","NoHo Partners","NOHO.HE","226679805","10.7715","Finland"
"8055","Aardvark Therapeutics","AARD","226424800","10.44","United States"
"8056","Eventbrite","EB","226298272","2.36","United States"
"8057","Strattec Security","STRT","226100976","55.98","United States"
"8058","Parken Sport (F.C. Copenhagen)","PARKEN.CO","226063727","23.1514","Denmark"
"8059","The Original BARK Company","BARK","225640352","1.29","United States"
"8060","Genfit","GNFT","225482880","4.51","France"
"8061","LPKF Laser &amp; Electronics","LPK.DE","225453544","9.2035","Germany"
"8062","Penns Woods Bancorp","PWOD","225304480","29.59","United States"
"8063","Esprinet","PRT.MI","225275019","4.49381","Italy"
"8064","Aeluma","ALMU","225243840","14.26","United States"
"8065","Akwel SA","AKW.PA","224996850","8.47631","France"
"8066","GTL Infrastructure","GTLINFRA.NS","224782102","0.0174316","India"
"8067","Praemium Limited","PPS.AX","224579776","0.470112","Australia"
"8068","OptimizeRx","OPRX","224530528","12.14","United States"
"8069","Jakks Pacific","JAKK","224372992","20.13","United States"
"8070","Cogelec SA","ALLEC.PA","224298602","26.5879","France"
"8071","Creotech Instruments","CRI.WA","224183369","78.541","Poland"
"8072","Frauenthal Holding","FKA.VI","224126767","25.9061","Austria"
"8073","Nevro","NVRO","224092480","5.84","United States"
"8074","Beyond Meat","BYND","224061200","2.93","United States"
"8075","Raoom trading Company","4144.SR","223970120","17.9176","Saudi Arabia"
"8076","Medical Facilities Corporation","DR.TO","223894781","11.5014","Canada"
"8077","Annexon","ANNX","223816560","2.04","United States"
"8078","Árima Real Estate","ARM.MC","223449154","8.63538","Spain"
"8079","Italian Wine Brands","IWB.MI","223445954","23.7473","Italy"
"8080","Serko Limited","SKO.NZ","223284153","1.79201","New Zealand"
"8081","KNOT Offshore Partners","KNOP","222903168","6.38","United Kingdom"
"8082","Vuzix","VUZI","222627808","2.92","United States"
"8083","Varia US Properties","VARN.SW","222434329","21.9667","Switzerland"
"8084","Vitru","VTRU3.SA","222147028","1.66212","Brazil"
"8085","MBIA","MBI","222137424","4.41","United States"
"8086","Kuwait Financial Centre "Markaz”","MARKAZ.KW","222067323","453.212","Kuwait"
"8087","Himatsingka Seide","HIMATSEIDE.NS","221911016","1.76235","India"
"8088","Digital Bros","DIB.MI","221407567","15.4528","Italy"
"8089","Biesse","BSS.MI","221375407","8.07863","Italy"
"8090","OPTiM","3694.T","221366461","4.01763","Japan"
"8091","Gallantt Ispat","GALLISPAT.NS","221113575","0.78","India"
"8092","Emilia Development","EMDV.TA","221077022","7.89736","Israel"
"8093","TT Electronics","TTG.L","220986400","1.24581","United Kingdom"
"8094","Austriacard Holdings","ACAG.VI","220889735","6.09022","Austria"
"8095","8x8","EGHT","220545568","1.64","United States"
"8096","StealthGas","GASS","220393056","5.96","Greece"
"8097","Mount Gibson Iron","MGX.AX","220289198","0.186757","Australia"
"8098","Evans Bancorp","EVBN","220078528","39.53","United States"
"8099","Wawel","WWL.WA","219491668","169.905","Poland"
"8100","Siebert Financial","SIEB","219425744","5.43","United States"
"8101","Digia Oyj","DIGIA.HE","218988060","8.20361","Finland"
"8102","Salam International Investment","SIIS.QA","218894382","0.191484","Qatar"
"8103","Zephyrus Wing Energies","ZPRS.TA","218629469","3.36264","Israel"
"8104","W&amp;T Offshore","WTI","218524960","1.48","United States"
"8105","Eurocell","ECEL.L","218377233","2.14818","United Kingdom"
"8106","Oman Education and Training Investments (OETI)","OETI.OM","218295218","3.1185","Oman"
"8107","Proficient Auto Logistics","PAL","218176960","8.06","United States"
"8108","Motorcar Parts of America","MPAA","218162432","11.14","United States"
"8109","Lubelski Wegiel Bogdanka","LWB.WA","218078418","6.41151","Poland"
"8110","GPA","CBD","218056672","0.445","Brazil"
"8111","Emirates Investment Bank","EIBANK.AE","217829331","21.7829","United Arab Emirates"
"8112","Leifheit","LEI.DE","217660411","23.1792","Germany"
"8113","Industrial Logistics Properties Trust","ILPT","217607504","3.29","United States"
"8114","FriendTimes","6820.HK","217115753","0.10331","China"
"8115","Roularta Media Group","ROU.BR","216973580","17.6116","Belgium"
"8116","Princeton Bancorp","BPRN","216951056","31.31","United States"
"8117","Generalfinance","GF.MI","216715155","17.0435","Italy"
"8118","Olimpo Real Estate","YORE.MC","216667888","1.10215","Spain"
"8119","ATN International","ATNI","216226464","14.21","United States"
"8120","Adgar Investments and Development","ADGR.TA","216206132","1.31148","Israel"
"8121","Amerigo Resources","ARG.TO","216202599","1.31756","Canada"
"8122","TASK Group","TSK.AX","216108622","0.564457","Australia"
"8123","C&amp;F Financial Corporation","CFFI","215576288","66.54","United States"
"8124","OraSure Technologies","OSUR","215424288","2.88","United States"
"8125","The NAGA Group","N4G.DE","215299716","0.843086","Germany"
"8126","Gati","GATI.NS","215137993","1.65","India"
"8127","Feintool International","FTON.SW","215047828","14.6039","Switzerland"
"8128","Sabaf S.p.A.","SAB.MI","214983334","16.8731","Italy"
"8129","RADCOM","RDCM","214952912","13.41","Israel"
"8130","Begbies Traynor Group","BEG.L","214864017","1.3118","United Kingdom"
"8131","Al-Baha Investment And Development Company","4130.SR","214773659","0.983869","Saudi Arabia"
"8132","Solvar Limited","SVR.AX","214577144","1.05936","Australia"
"8133","Kaldalón","KALD.IC","214535296","0.197579","Iceland"
"8134","Tucows","TCX","214507728","19.4","Canada"
"8135","Open Lending","LPRO","214416928","1.79","United States"
"8136","James Fisher and Sons","FSJ.L","214301111","4.25595","United Kingdom"
"8137","Angel Oak REIT","AOMR","214086816","9.11","United States"
"8138","Qurate Retail Group","QRTEA","213508592","0.3588","United States"
"8139","UmweltBank","UBK.DE","213393969","5.72662","Germany"
"8140","Wheels India","WHEELS.NS","212781857","8.65555","India"
"8141","Kafrit Industries","KAFR.TA","212757605","8.83901","Israel"
"8142","Koskisen Oyj","KOSKI.HE","212549319","9.2035","Finland"
"8143","Caltagirone Editore","CED.MI","212343579","1.92024","Italy"
"8144","Cresco Labs","CRLBF","212079520","0.6011","United States"
"8145","Aptitude Software Group","APTD.L","211957473","3.8115","United Kingdom"
"8146","RGC Resources","RGCO","211903376","20.55","United States"
"8147","Design Therapeutics","DSGN","211747248","3.73","United States"
"8148","Private Equity Holding","PEHN.SW","211612316","86.4062","Switzerland"
"8149","Archer Limited","ARCH.OL","211590312","2.33711","Norway"
"8150","Whole Earth Brands","FREE","211573248","4.87","United States"
"8151","Arctic Paper","ARP.ST","211499562","3.02698","Poland"
"8152","3D Systems","DDD","211440128","1.55","United States"
"8153","Atturra","ATA.AX","211373517","0.553831","Australia"
"8154","Arab Insurance Group","ARIG.BH","211256036","0.081","Bahrain"
"8155","Strickland Metals Limited","STK.AX","211255785","0.0933785","Australia"
"8156","Ellington Residential Mortgage REIT","EARN","211082704","5.62","United States"
"8157","United Bankers Oyj","UNITED.HE","210957628","19.316","Finland"
"8158","First Internet Bancorp","INBK","210904192","24.25","United States"
"8159","Immobel","IMMO.BR","210785520","20.6113","Belgium"
"8160","Oriola","OKDBV.HE","210782120","1.16123","Finland"
"8161","Cavotec","CCC.ST","210485075","1.97276","Switzerland"
"8162","Inspired Entertainment","INSE","210453408","7.82","United States"
"8163","Fabasoft","FAA.DE","209993464","19.4864","Austria"
"8164","Reitar Logtech Holdings","RITR","209811168","3.36","Hong Kong"
"8165","Exacompta Clairefontaine","ALEXA.PA","209557805","179.525","France"
"8166","Southland Holdings","SLND","209506032","3.88","United States"
"8167","Forafric Global PLC","AFRI","209294448","7.78","Gibraltar"
"8168","WhiteHorse Finance","WHF","208955456","8.99","United States"
"8169","Damaan Islamic Insurance Company (Beema)","BEMA.QA","208791209","1.04396","Qatar"
"8170","Prim, S.A.","PRM.MC","208758696","12.2713","Spain"
"8171","Global Atomic","GLO.TO","208571167","0.676979","Canada"
"8172","Arq Inc.","ARQ","208522832","4.94","United States"
"8173","Nueva Expresión Textil","NXT.MC","208516505","0.518123","Spain"
"8174","Y-mAbs Therapeutics","YMAB","208305008","4.6","United States"
"8175","Groupe Partouche","PARP.PA","207573867","21.5885","France"
"8176","Arbuthnot Banking Group","ARBB.L","207404684","12.5254","United Kingdom"
"8177","Robert Walters","RWA.L","207293577","2.78792","United Kingdom"
"8178","SofWave Medical","SOFW.TA","207273006","5.88319","Israel"
"8179","WithSecure Oyj","WITH.HE","206996369","1.17714","Finland"
"8180","AG Mortgage Investment Trust","MITT","206547056","6.96","United States"
"8181","Lithium Royalty Corp.","LIRC.TO","206350512","3.74886","Canada"
"8182","MM Forgings","MMFL.NS","205943961","4.26548","India"
"8183","X-Legend Entertainment","4994.TW","205865810","3.10116","Taiwan"
"8184","Bioventix","BVXP.L","205830586","39.3945","United Kingdom"
"8185","Aumann AG","AAG.DE","205699825","14.3393","Germany"
"8186","Morabaha Marina Financing Company","4082.SR","205686939","2.87962","Saudi Arabia"
"8187","Detection Technology","DETEC.HE","205654667","14.0325","Finland"
"8188","LCNB","LCNB","205568976","14.51","United States"
"8189","CoreCard","CCRD","205568352","26.4","United States"
"8190","The Beauty Health Company","SKIN","205370224","1.63","United States"
"8191","Group Five Pipe Saudi Company","9523.SR","205305959","7.33236","Saudi Arabia"
"8192","Innate Pharma","IPHA","205170160","2.19","France"
"8193","Appen","APX.AX","204713757","0.772788","Australia"
"8194","Escalade Sports","ESCA","204597600","14.84","United States"
"8195","Calfrac Well Services","CFW.TO","204446725","2.38035","Canada"
"8196","Leclanché","LECN.SW","204350512","0.264087","Switzerland"
"8197","IPD Group Limited","IPG.AX","204340264","1.97061","Australia"
"8198","Expensify","EXFY","204210864","2.21","United States"
"8199","Santhera Pharmaceuticals","SANN.SW","204188585","15.8695","Switzerland"
"8200","Civitanavi Systems","CNS.MI","203943037","6.64366","Italy"
"8201","BEST S.A.","BST.WA","203906578","7.15952","Poland"
"8202","Acrow Limited","ACF.AX","203775242","0.663309","Australia"
"8203","908 Devices","MASS","203691616","5.68","United States"
"8204","Southern Petrochemical Industries Corp","SPIC.NS","203575668","0.999684","India"
"8205","Al Buhaira National Insurance Company","ABNIC.AE","203517656","0.81","United Arab Emirates"
"8206","Quirin Privatbank","QB7.DE","203228197","4.68129","Germany"
"8207","The Arena Group","AREN","203085472","4.27","United States"
"8208","Sandnes Sparebank","SADG.OL","203079021","9.64521","Norway"
"8209","Forrester Research","FORR","202639696","10.63","United States"
"8210","Provident Bancorp","PVBC","202605328","11.39","United States"
"8211","First Western Financial","MYFW","202469568","20.84","United States"
"8212","Gencor Industries","GENC","202129680","13.79","United States"
"8213","HF Foods Group","HFFG","201986000","3.81","United States"
"8214","Methanol Chemicals Company","2001.SR","201933080","2.9916","Saudi Arabia"
"8215","Quanterix","QTRX","201912880","5.2","United States"
"8216","Old Point Financial","OPOF","201903936","39.55","United States"
"8217","Ceragon Networks","CRNT","201870416","2.27","Israel"
"8218","Kendrion","KENDR.AS","201830665","12.9985","Netherlands"
"8219","Stille AB","STIL.ST","201646023","22.4414","Sweden"
"8220","Virginia National Bankshares","VABK","201390448","37.35","United States"
"8221","Bonei Hatichon Civil Engineering &amp; Infrastructures","BOTI.TA","201122535","12.8133","Israel"
"8222","Abdullah Saad Mohammed Abo Moati for Bookstores Company","4191.SR","201039861","10.052","Saudi Arabia"
"8223","GreenTree Hospitality","GHG","201017520","1.98","China"
"8224","Global Cord Blood","CORBF","200872000","1","Hong Kong"
"8225","Azerion Group","AZRN.AS","200624838","1.63618","Netherlands"
"8226","GE Power India","GEPIL.NS","200494120","2.98232","India"
"8227","SOPHiA GENETICS","SOPH","200464496","3","Switzerland"
"8228","Ceres Power","CWR.L","200454665","0.979811","United Kingdom"
"8229","Kopin Corporation","KOPN","200294400","1.28","United States"
"8230","ioneer","IONR","200232128","3.4","Australia"
"8231","Hawthorn Bancshares","HWBK","200202736","28.82","United States"
"8232","Navkar Corp","NAVKARCORP.NS","199759901","1.32714","India"
"8233","Novolog","NVLG.TA","199680492","0.390885","Israel"
"8234","Deutsche Rohstoff","DR0.DE","199628515","40.3363","Germany"
"8235","L.B. Foster","FSTR","199465168","18.89","United States"
"8236","Tera Light","TRLT.TA","199131764","2.5564","Israel"
"8237","Hong Kong Ferry","0050.HK","199028140","0.558638","Hong Kong"
"8238","Latécoère S.A.","LAT.PA","199018875","0.01568","France"
"8239","Unitech Group","UNITECH.NS","198953418","0.0759269","India"
"8240","Wendt India","WENDT.NS","198917766","99.3893","India"
"8241","Renold","RNO.L","198293828","0.975097","United Kingdom"
"8242","Smiths News","SNWS.L","198193603","0.826947","United Kingdom"
"8243","Avacta Group","AVCT.L","198066355","0.511791","United Kingdom"
"8244","Rupa Company","RUPA.NS","198027485","2.48511","India"
"8245","DouYu","DOYU","197973584","6.56","China"
"8246","Zion Oil &amp; Gas","ZNOG","197970784","0.1915","United States"
"8247","Marvelous","7844.T","197467300","3.25998","Japan"
